phone_number,message_body,sent_on,processed_on,message_type
xxxxxxxxx1,OMW,2017-03-19 03:14:07,NULL,
xxxxxxxxx2,OMW,2017-03-19 03:14:07,NULL,
xxxxxxxxx3,noShow,2017-03-19 03:14:07,NULL,
xxxxxxxxx4,noShow,2017-03-19 03:14:07,NULL,
xxxxxxxxx6,noShow,2017-03-19 03:14:07,NULL,
xxxxxxxxx7,OMW,2017-03-19 03:14:07,NULL,
xxxxxxxxx8,noShow,2017-03-19 03:14:07,NULL,
xxxxxxxxx9,noShow,2017-03-19 03:14:07,NULL,
xxxxxxxx10,OMW,2017-03-19 03:14:07,NULL,
xxxxxxxx20,Help,2017-03-19 03:14:07,NULL,
xxxxxxxx11,Help,2017-03-19 03:14:07,NULL,
xxxxxxxx12,OK,2017-03-19 03:14:07,NULL,
xxxxxxxx13,OK,2017-03-19 03:14:07,NULL,
xxxxxxxx14,OK,2017-03-19 03:14:07,NULL,
xxxxxxxx15,Help,2017-03-19 03:14:07,NULL,highRisk
xxxxxxxx16,help,2017-03-19 03:14:07,NULL,highRisk
xxxxxxxx17,h,2017-03-19 03:14:07,NULL,highRisk
xxxxxxxx18,ok,2017-03-19 03:14:07,NULL,lowRisk
xxxxxxxx19,ok,2017-03-19 03:14:07,NULL,lowRisk
